model_en2arhukaru	hu	translation	data/raw/test/en2hu/KDE4/v2	6.40
model_en2areletfihe	el	translation	data/raw/test/en2el/EMEA/v3	14.80
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/Wikipedia/v1.0	12.10
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2016	23.70
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/ECB/v1	20.80
model_en2arelfi	fi	translation	data/raw/test/en2fi/OpenSubtitles/v1	7.90
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/giga-fren/v2	15.40
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/News-Commentary/v11	10.40
model_en2arhukaru	ka	translation	data/raw/test/en2ka/KDE4/v2	12.60
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2018	24.40
model_en2arelfi	fi	translation	data/raw/test/en2fi/OpenSubtitles/v2016	6.70
model_en2arhukaru	ka	translation	data/raw/test/en2ka/OpenSubtitles/v2018	14.90
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/EMEA/v3	19.20
model_en2aresfr	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	6.00
model_en2arhukaru	ka	translation	data/raw/test/en2ka/OpenSubtitles/v2016	14.80
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/ParaCrawl/v1	17.40
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v1	24.30
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/PHP/v1	11.70
model_en2areletfihe	el	translation	data/raw/test/en2el/SETIMES/v1	23.30
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	11.30
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/Europarl/v7	40.80
model_en2aresfr	ar	translation	data/raw/test/en2ar/TED2013/v1.1	7.00
model_en2arelfi	fi	translation	data/raw/test/en2fi/ECB/v1	9.70
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/KDE4/v2	7.10
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/Tanzil/v1	5.70
model_en2aresfr	ar	translation	data/raw/test/en2ar/KDE4/v2	2.60
model_en2arhukaru	ru	translation	data/raw/test/en2ru/News-Commentary/v11	20.60
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v11	22.30
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v2	27.90
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	15.20
model_en2arelfi	fi	translation	data/raw/test/en2fi/DGT/v4	16.20
model_en2areletfihe	el	translation	data/raw/test/en2el/SETIMES/v2	25.70
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/Tanzil/v1	6.40
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v1	19.10
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/Wikipedia/v1.0	17.10
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2016	22.80
model_en2aresfr	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	9.10
model_en2arhukaru	ru	translation	data/raw/test/en2ru/News-Commentary/v9.1	18.10
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.0	16.40
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/EMEA/v3	15.00
model_en2arelfi	fi	translation	data/raw/test/en2fi/EUbookshop/v2	13.60
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2018	23.10
model_en2areletfihe	el	translation	data/raw/test/en2el/Wikipedia/v1.0	18.90
model_en2arbsesfrhe	ar	translation	data/raw/test/en2ar/MultiUN/v1	8.50
model_en2areletfihe	el	translation	data/raw/test/en2el/KDE4/v2	8.40
model_en2arcsdaetfr	fr	ce-mean-words	data/raw/test/en2fr/EUbookshop/v2	22.10
model_en2aresfr	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.20
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.1	23.00
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/JRC-Acquis/v3.0	30.80
model_en2arelfi	fi	translation	data/raw/test/en2fi/Europarl/v7	17.80
model_en2arhukaru	ru	translation	data/raw/test/en2ru/News-Commentary/v9.0	14.90
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2016	6.40
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/Europarl/v7	40.20
model_en2arbsesfrhe	bs	translation	data/raw/test/en2bs/SETIMES/v2	8.80
model_en2arhukaru	ru	translation	data/raw/test/en2ru/Tatoeba/v2	24.60
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2018	7.40
model_en2arbsesfrhe	bs	translation	data/raw/test/en2bs/GNOME/v1	5.70
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/KDE4/v2	7.40
model_en2arelfi	fi	translation	data/raw/test/en2fi/Europarl/v3	13.30
model_en2areletfihe	el	translation	data/raw/test/en2el/ECB/v1	13.80
model_en2arbsesfrhe	bs	translation	data/raw/test/en2bs/Tanzil/v1	3.10
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/EUbookshop/v2	37.00
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/giga-fren/v2	16.40
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/Tanzil/v1	5.80
model_en2arbsesfrhe	bs	translation	data/raw/test/en2bs/OpenSubtitles/v2016	15.80
model_en2arelfi	fi	translation	data/raw/test/en2fi/JRC-Acquis/v3.0	10.60
model_en2arbsesfrhe	bs	translation	data/raw/test/en2bs/OpenSubtitles/v2018	16.90
model_en2areletfihe	el	translation	data/raw/test/en2el/DGT/v4	25.70
model_en2bgmk	bg	ce-mean-words	data/raw/test/en2bg/DGT/v4	32.40
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/EMEA/v3	15.50
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/ParaCrawl/v1	18.10
model_en2aresfr	ar	translation	data/raw/test/en2ar/News-Commentary/v11	11.00
model_en2arelfi	fi	translation	data/raw/test/en2fi/EMEA/v3	9.40
model_en2bgmk	mk	ce-mean-words	data/raw/test/en2mk/OpenSubtitles/v2018	24.70
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/ParaCrawl/v1	22.20
model_en2arelfi	fi	translation	data/raw/test/en2fi/GNOME/v1	4.50
model_en2bgmk	mk	ce-mean-words	data/raw/test/en2mk/OpenSubtitles/v2016	24.00
model_en2areletfihe	el	translation	data/raw/test/en2el/JRC-Acquis/v3.0	21.40
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/KDE4/v2	12.30
model_en2arhukaru	ru	translation	data/raw/test/en2ru/UN/v20090831	7.40
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/Tanzil/v1	6.20
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/JRC-Acquis/v3.0	30.80
model_en2bgmk	mk	ce-mean-words	data/raw/test/en2mk/KDE4/v2	7.00
model_en2aresfr	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	11.50
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/EUbookshop/v2	23.40
model_en2areletfihe	el	translation	data/raw/test/en2el/Europarl/v7	31.20
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/UN/v20090831	4.90
model_en2arhukaru	ru	translation	data/raw/test/en2ru/Wikipedia/v1.0	11.00
model_en2bsmk	bs	ce-mean-words	data/raw/test/en2bs/SETIMES/v2	10.70
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/Wikipedia/v1.0	17.60
model_en2bgmk	mk	ce-mean-words	data/raw/test/en2mk/GlobalVoices/v2017q3	15.50
model_en2bsmk	bs	ce-mean-words	data/raw/test/en2bs/GNOME/v1	6.10
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/EUbookshop/v2	36.30
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/Europarl/v7	37.50
model_en2arhukaru	ru	translation	data/raw/test/en2ru/ParaCrawl/v1	12.40
model_en2aresfr	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	16.20
model_en2ardaesetfr	fr	ce-mean-words	data/raw/test/en2fr/EUbookshop/v2	23.50
model_en2areletfihe	el	translation	data/raw/test/en2el/Europarl/v3	20.50
model_en2bsmk	bs	ce-mean-words	data/raw/test/en2bs/Tanzil/v1	3.30
model_en2arhukaru	ru	translation	data/raw/test/en2ru/PHP/v1	3.50
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	5.60
model_en2bgmk	mk	ce-mean-words	data/raw/test/en2mk/GlobalVoices/v2015	16.00
model_en2bgru	bg	ce-mean-words	data/raw/test/en2bg/DGT/v4	32.90
model_en2bsmk	bs	ce-mean-words	data/raw/test/en2bs/OpenSubtitles/v2016	18.90
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/Europarl/v3	27.60
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2016	7.40
model_en2bsmk	bs	ce-mean-words	data/raw/test/en2bs/OpenSubtitles/v2018	19.70
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2018	7.70
model_en2arhukaru	ru	translation	data/raw/test/en2ru/TED2013/v1.1	14.00
model_en2bsmk	mk	ce-mean-words	data/raw/test/en2mk/OpenSubtitles/v2018	25.00
model_en2areletfihe	el	translation	data/raw/test/en2el/EUbookshop/v2	15.70
model_en2aresfr	ar	translation	data/raw/test/en2ar/MultiUN/v1	8.70
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/Wikipedia/v1.0	26.70
model_en2bsmk	mk	ce-mean-words	data/raw/test/en2mk/OpenSubtitles/v2016	24.30
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	5.20
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/News-Commentary/v11	23.30
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/PHP/v1	10.10
model_en2bsmk	mk	ce-mean-words	data/raw/test/en2mk/KDE4/v2	6.00
model_en2bgmk	mk	ce-mean-words	data/raw/test/en2mk/SETIMES/v1	14.00
model_en2arhukaru	ru	translation	data/raw/test/en2ru/Books/v1	7.60
model_en2areletfihe	et	translation	data/raw/test/en2et/JRC-Acquis/v3.0	22.00
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2016	10.70
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/WMT-News/v2014	23.20
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/TED2013/v1.1	5.80
model_en2aresfr	es	translation	data/raw/test/en2es/ParaCrawl/v1	22.40
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v1	8.20
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/News-Commentary/v9.1	21.00
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/KDE4/v2	3.40
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2018	10.90
model_en2bsmk	mk	ce-mean-words	data/raw/test/en2mk/GlobalVoices/v2017q3	12.70
model_en2areletfihe	et	translation	data/raw/test/en2et/DGT/v4	23.70
model_en2arhukaru	ru	translation	data/raw/test/en2ru/Tanzil/v1	2.40
model_en2aresfr	es	translation	data/raw/test/en2es/KDE4/v2	12.10
model_en2bgmk	mk	ce-mean-words	data/raw/test/en2mk/SETIMES/v2	18.20
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/JRC-Acquis/v3.0	33.10
model_en2arhukaru	ru	translation	data/raw/test/en2ru/OpenSubtitles/v2016	17.50
model_en2arhukaru	ru	translation	data/raw/test/en2ru/OpenSubtitles/v1	15.50
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/UN/v20090831	6.60
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/GlobalVoices/v2017q3	11.00
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/News-Commentary/v9.0	17.10
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/Tanzil/v1	5.10
model_en2areletfihe	et	translation	data/raw/test/en2et/ECB/v1	13.30
model_en2bsmk	mk	ce-mean-words	data/raw/test/en2mk/GlobalVoices/v2015	12.50
model_en2aresfr	es	translation	data/raw/test/en2es/EUbookshop/v2	24.10
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	8.10
model_en2arhukaru	ru	translation	data/raw/test/en2ru/OpenSubtitles/v2018	17.00
model_en2bgmk	bg	translation	data/raw/test/en2bg/Wikipedia/v1.0	11.70
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/Tatoeba/v2	27.70
model_en2areletfihe	et	translation	data/raw/test/en2et/EMEA/v3	12.30
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/GlobalVoices/v2017q3	26.90
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v11	16.00
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	6.20
model_en2aresfr	es	translation	data/raw/test/en2es/Europarl/v7	38.30
model_en2arhukaru	ru	translation	data/raw/test/en2ru/GlobalVoices/v2017q3	13.50
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2bgmk	bg	translation	data/raw/test/en2bg/SETIMES/v1	22.50
model_en2bsmk	mk	ce-mean-words	data/raw/test/en2mk/SETIMES/v1	9.00
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.1	16.20
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/GlobalVoices/v2015	28.00
model_en2areletfihe	et	translation	data/raw/test/en2et/EUbookshop/v2	22.60
model_en2aresfr	es	translation	data/raw/test/en2es/Europarl/v3	28.20
model_en2areletfihe	et	translation	data/raw/test/en2et/GNOME/v1	9.20
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	5.60
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/OpenOffice/v2	11.90
model_en2arhukaru	ru	translation	data/raw/test/en2ru/GlobalVoices/v2015	12.60
model_en2bgmk	bg	translation	data/raw/test/en2bg/SETIMES/v2	27.30
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.0	11.90
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/UN/v20090831	9.40
model_en2bsmk	mk	ce-mean-words	data/raw/test/en2mk/SETIMES/v2	13.00
model_en2bgmk	bg	translation	data/raw/test/en2bg/OpenSubtitles/v1	19.60
model_en2areletfihe	et	translation	data/raw/test/en2et/Europarl/v7	21.80
model_en2aresfr	es	translation	data/raw/test/en2es/Wikipedia/v1.0	25.20
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/TED2013/v1.1	6.90
model_en2bgmk	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2016	23.60
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/KDE4/v2	2.80
model_en2areletfihe	et	translation	data/raw/test/en2et/KDE4/v2	5.50
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/MultiUN/v1	31.00
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/ECB/v1	20.00
model_en2arhukaru	ru	translation	data/raw/test/en2ru/MultiUN/v1	14.10
model_en2bgmk	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2018	24.20
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/Wikipedia/v1.0	12.90
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/News-Commentary/v11	7.90
model_en2bsmk	bs	translation	data/raw/test/en2bs/SETIMES/v2	10.30
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/OpenSubtitles/v2016	18.70
model_en2aresfr	es	translation	data/raw/test/en2es/WMT-News/v2014	23.40
model_en2arhukaru	ru	translation	data/raw/test/en2ru/KDE4/v2	6.30
model_en2bsmk	bs	translation	data/raw/test/en2bs/GNOME/v1	5.80
model_en2areletfihe	et	translation	data/raw/test/en2et/ParaCrawl/v1	1.60
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/OpenSubtitles/v2018	18.90
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/DGT/v4	28.90
model_en2areletfihe	et	translation	data/raw/test/en2et/OpenSubtitles/v2018	19.80
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/OpenSubtitles/v1	13.80
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	8.70
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/ParaCrawl/v1	13.40
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/KDE4/v2	8.50
model_en2bgmk	bg	translation	data/raw/test/en2bg/Europarl/v7	40.40
model_en2areletfihe	et	translation	data/raw/test/en2et/OpenSubtitles/v2016	19.60
model_en2aresfr	es	translation	data/raw/test/en2es/JRC-Acquis/v3.0	33.50
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/Tatoeba/v2	28.20
model_en2bsmk	bs	translation	data/raw/test/en2bs/Tanzil/v1	3.20
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/PHP/v1	3.80
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	9.70
model_en2bgmk	bg	translation	data/raw/test/en2bg/KDE4/v2	7.50
model_en2areletfihe	et	translation	data/raw/test/en2et/OpenSubtitles/v1	17.50
model_en2bsmk	bs	translation	data/raw/test/en2bs/OpenSubtitles/v2016	18.50
model_en2areletfihe	fi	translation	data/raw/test/en2fi/PHP/v1	7.80
model_en2bsmk	bs	translation	data/raw/test/en2bs/OpenSubtitles/v2018	19.60
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/EUbookshop/v2	25.70
model_en2aresfr	es	translation	data/raw/test/en2es/Tanzil/v1	5.20
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/TED2013/v1.1	15.30
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/News-Commentary/v9.0	23.90
model_en2areletfihe	fi	translation	data/raw/test/en2fi/KDE4/v2	4.80
model_en2bsmk	mk	translation	data/raw/test/en2mk/OpenSubtitles/v2018	24.70
model_en2bgmk	bg	translation	data/raw/test/en2bg/Tanzil/v1	6.20
model_en2bsmk	mk	translation	data/raw/test/en2mk/OpenSubtitles/v2016	24.00
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/EMEA/v3	14.30
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	12.90
model_en2areletfihe	fi	translation	data/raw/test/en2fi/ParaCrawl/v1	16.30
model_en2aresfr	es	translation	data/raw/test/en2es/GlobalVoices/v2017q3	26.90
model_en2bsmk	mk	translation	data/raw/test/en2mk/KDE4/v2	5.70
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/News-Commentary/v9.1	31.70
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/Books/v1	8.50
model_en2bgmk	bg	translation	data/raw/test/en2bg/EMEA/v3	15.10
model_en2areletfihe	fi	translation	data/raw/test/en2fi/OpenSubtitles/v2018	8.40
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/Wikipedia/v1.0	26.10
model_en2areletfihe	fi	translation	data/raw/test/en2fi/OpenSubtitles/v1	8.90
model_en2aresfr	es	translation	data/raw/test/en2es/GlobalVoices/v2015	27.80
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/News-Commentary/v11	31.20
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/Tanzil/v1	2.40
model_en2bsmk	mk	translation	data/raw/test/en2mk/GlobalVoices/v2017q3	12.40
model_en2areletfihe	fi	translation	data/raw/test/en2fi/OpenSubtitles/v2016	7.30
model_en2bgmk	bg	translation	data/raw/test/en2bg/JRC-Acquis/v3.0	30.70
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/ParaCrawl/v1	13.00
model_en2arcsdaetfr	ar	translation	data/raw/test/en2ar/MultiUN/v1	7.50
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/OpenSubtitles/v2016	19.30
model_en2aresfr	es	translation	data/raw/test/en2es/OpenOffice/v2	11.80
model_en2arcsdaetfr	cs	translation	data/raw/test/en2cs/PHP/v1	10.70
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/News-Commentary/v11	9.70
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/OpenSubtitles/v1	16.60
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/Books/v1	8.50
model_en2arcsdaetfr	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	10.10
model_en2bsmk	mk	translation	data/raw/test/en2mk/GlobalVoices/v2015	12.10
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/PHP/v1	9.20
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/OpenSubtitles/v2018	19.10
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/Europarl/v7	27.80
model_en2areletfihe	fi	translation	data/raw/test/en2fi/ECB/v1	11.30
model_en2bgmk	bg	translation	data/raw/test/en2bg/EUbookshop/v2	36.30
model_en2arcsdaetfr	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	7.90
model_en2aresfr	es	translation	data/raw/test/en2es/MultiUN/v1	31.80
model_en2arcsdaetfr	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	10.30
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	10.80
model_en2aresfr	es	translation	data/raw/test/en2es/OpenSubtitles/v2016	18.50
model_en2areletfihe	fi	translation	data/raw/test/en2fi/DGT/v4	17.30
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/Tanzil/v1	2.50
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/ECB/v1	25.70
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/GlobalVoices/v2017q3	15.30
model_en2bgmk	bg	translation	data/raw/test/en2bg/DGT/v4	32.40
model_en2aresfr	es	translation	data/raw/test/en2es/OpenSubtitles/v2018	18.70
model_en2arcsdaetfr	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	10.60
model_en2bsmk	mk	translation	data/raw/test/en2mk/SETIMES/v1	9.00
model_en2bgmk	mk	translation	data/raw/test/en2mk/OpenSubtitles/v2018	24.40
model_en2aresfr	es	translation	data/raw/test/en2es/OpenSubtitles/v1	13.50
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/DGT/v4	31.30
model_en2areletfihe	fi	translation	data/raw/test/en2fi/EUbookshop/v2	15.60
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/WMT-News/v2014	12.70
model_en2bgmk	mk	translation	data/raw/test/en2mk/OpenSubtitles/v2016	24.00
model_en2aresfr	es	translation	data/raw/test/en2es/Tatoeba/v2	28.30
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	14.50
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/GlobalVoices/v2015	14.00
model_en2bgmk	mk	translation	data/raw/test/en2mk/KDE4/v2	6.80
model_en2arcsdaetfr	cs	translation	data/raw/test/en2cs/News-Commentary/v11	14.80
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/EMEA/v3	21.00
model_en2bsmk	mk	translation	data/raw/test/en2mk/SETIMES/v2	12.80
model_en2areletfihe	fi	translation	data/raw/test/en2fi/Europarl/v7	17.80
model_en2cselfifrhe	cs	ce-mean-words	data/raw/test/en2cs/JRC-Acquis/v3.0	26.90
model_en2aresfr	es	translation	data/raw/test/en2es/News-Commentary/v9.0	24.40
model_en2cselfifrhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2018	12.70
model_en2bgmk	mk	translation	data/raw/test/en2mk/GlobalVoices/v2017q3	15.50
model_en2arcsdaetfr	cs	translation	data/raw/test/en2cs/News-Commentary/v9.1	14.70
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/MultiUN/v1	16.50
model_en2ardaesetfr	ar	translation	data/raw/test/en2ar/MultiUN/v1	8.10
model_en2areletfihe	fi	translation	data/raw/test/en2fi/Europarl/v3	12.90
model_en2cselfifrhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2016	12.30
model_en2bgru	ru	ce-mean-words	data/raw/test/en2ru/KDE4/v2	5.90
model_en2derutr	de	ce-mean-words	data/raw/test/en2de/Books/v1	5.30
model_en2aresfr	es	translation	data/raw/test/en2es/News-Commentary/v9.1	32.50
model_en2cselfifrhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v1	6.40
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/UN/v20090831	28.70
model_en2arcsdaetfr	cs	translation	data/raw/test/en2cs/News-Commentary/v9.0	11.10
model_en2bgmk	mk	translation	data/raw/test/en2mk/GlobalVoices/v2015	15.70
model_en2ardaesetfr	da	translation	data/raw/test/en2da/Europarl/v7	31.10
model_en2areletfihe	fi	translation	data/raw/test/en2fi/JRC-Acquis/v3.0	10.80
model_en2derutr	de	ce-mean-words	data/raw/test/en2de/EUbookshop/v2	18.20
model_en2arbsesfrhe	es	translation	data/raw/test/en2es/TED2013/v1.1	23.20
model_en2bgru	bg	translation	data/raw/test/en2bg/Wikipedia/v1.0	12.20
model_en2aresfr	es	translation	data/raw/test/en2es/News-Commentary/v11	31.80
model_en2areletfihe	fi	translation	data/raw/test/en2fi/EMEA/v3	11.10
model_en2cselfifrhe	el	ce-mean-words	data/raw/test/en2el/GlobalVoices/v2017q3	19.40
model_en2ardaesetfr	da	translation	data/raw/test/en2da/Europarl/v3	23.50
